==============================================================
COLUMN 0  
λ^{(0)} = 150             
ζ_{comp}(λ^{(0)} = 132             
X_k = 69  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(1)}_{temp}  λ^{(1)}         
--------------------------------------------------------------
0   0               5556        18225/122       18225/122       
1   712/75          5524        28815/193       18225/122       
2   3118/211        5491        13287/89        18225/122       
3   1273/68         5455        7314/49         18225/122       
4   1801/81         5418        18060/121       18225/122       
5   735/29          5379        25669/172       18225/122       
6   1780/63         5338        16265/109       18225/122       
7   1582/51         5293        24317/163       18225/122       
8   3616/107        5244        21179/142       18225/122       
9   4499/123        5202        29096/195       18225/122       
10  7141/184        5161        21040/141       18225/122       
11  2493/61         5116        5669/38         18225/122       
12  3398/79         5068        7607/51         18225/122       
13  4564/101        5025        18501/124       18225/122       
14  4282/91         4976        4027/27         18225/122       
15  12911/263       4930        9398/63         18225/122       
16  5246/103        4883        26999/181       18225/122       
17  2479/47         4822        22207/149       18225/122       
18  13586/247       4774        6712/45         18225/122       
19  624/11          4719        17444/117       18225/122       
20  7329/125        4665        13121/88        18225/122       
21  3929/65         4616        19240/129       18225/122       
22  9059/146        4556        9092/61         18225/122       
23  3773/59         4503        36383/244       18225/122       
24  14167/216       4442        15053/101       18225/122       
25  3371/50         4390        17447/117       18225/122       
26  5309/77         4327        20416/137       18225/122       
27  12664/179       4273        10288/69        18225/122       
28  7732/107        4208        40082/269       18225/122       
29  12364/167       4152        42787/287       18225/122       
30  2115/28         4087        42466/285       18225/122       
31  1313/17         4031        1789/12         18225/122       
32  3383/43         3970        11327/76        18225/122       
33  7299/91         3910        18631/125       18225/122       
34  7679/94         3841        9087/61         18225/122       
35  6919/83         3783        6857/46         18225/122       
36  11271/133       3714        18323/123       18225/122       
37  14853/172       3656        6857/46         18225/122       
38  6226/71         3583        10872/73        18225/122       
39  10095/113       3523        9539/64         18225/122       
40  5259/58         3442        9527/64         18225/122       
41  1479/16         3382        9688/65         18225/122       
42  11154/119       3301        9527/64         18225/122       
43  10212/107       3235        19071/128       18225/122       
44  9972/103        3148        6101/41         18225/122       
45  7493/76         3082        17730/119       18225/122       
46  9493/95         2993        9076/61         18225/122       
47  1627/16         2927        17432/117       18225/122       
48  5664/55         2834        37634/253       18225/122       
49  7648/73         2768        16836/113       18225/122       
50  12829/121       2676        30347/204       18225/122       
51  9589/89         2607        29346/197       18225/122       
52  11447/105       2527        10123/68        18225/122       
53  15356/139       2450        6998/47         18225/122       
54  13647/122       2378        7298/49         18225/122       
55  12785/113       2293        6697/45         18225/122       
56  14329/125       2221        14447/97        18225/122       
57  4983/43         2124        1041/7          18225/122       
58  2821/24         2052        16532/111       18225/122       
59  28741/242       1947        14121/95        18225/122       
60  4218/35         1873        16381/110       18225/122       
61  10348/85        1775        11599/78        18225/122       
62  11717/95        1698        5509/37         18225/122       
63  12832/103       1614        9674/65         18225/122       
64  29340/233       1527        9077/61         18225/122       
65  11584/91        1455        19213/129       18225/122       
66  16310/127       1348        24523/165       18225/122       
67  6894/53         1274        9084/61         18225/122       
68  9841/75         1153        33115/223       18225/122       
69  17561/132       above                                       
==============================================================
COLUMN 1  
λ^{(1)} = 18225/122       
ζ_{comp}(λ^{(1)} = 8019/61         
X_k = 74  
--------------------------------------------------------------
j   μ^{(j)}         p^{(k,j)}   λ^{(2)}_{temp}  λ^{(2)}         
--------------------------------------------------------------
0   0               5507        16659/112       16659/112       
1   795/82          5482        52947/356       16659/112       
2   600/43          5457        7139/48         16659/112       
3   1013/59         5428        11152/75        16659/112       
4   1074/53         5397        5947/40         16659/112       
5   1341/58         5366        18287/123       16659/112       
6   2361/92         5335        5947/40         16659/112       
7   3329/119        5298        14119/95        16659/112       
8   8510/279        5259        11591/78        16659/112       
9   3988/121        5221        2675/18         16659/112       
10  2780/79         5186        6986/47         16659/112       
11  3787/102        5147        10848/73        16659/112       
12  3917/100        5105        10846/73        16659/112       
13  4167/101        5068        7431/50         16659/112       
14  2667/62         5021        17081/115       16659/112       
15  6591/146        4981        4012/27         16659/112       
16  6142/131        4934        12328/83        16659/112       
17  11772/241       4884        27770/187       16659/112       
18  6153/121        4841        3417/23         16659/112       
19  4359/83         4788        24647/166       16659/112       
20  5613/103        4746        8023/54         16659/112       
21  2857/51         4695        12622/85        16659/112       
22  2717/47         4647        18268/123       16659/112       
23  2794/47         4598        19455/131       16659/112       
24  5863/96         4550        14555/98        16659/112       
25  17222/275       4499        11434/77        16659/112       
26  9121/142        4449        33710/227       16659/112       
27  10063/153       4396        14996/101       16659/112       
28  6871/102        4346        34601/233       16659/112       
29  9430/137        4291        5196/35         16659/112       
30  3943/56         4241        38462/259       16659/112       
